Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
1,370,424,405,601,601,998,796,808,302,780,0,0,458,0,0,147,147,147,169,311,17,95,138,22,848,688,688,217,4.98E+12,0,263,363,2,1,629,21,207,792,5,390,6,95,137,398,86,1,3,0,0,32,34,392,37,672,166,190,4,1,0,147,334,276,1,676,721,339,25,903,2,64,7.01E+11,6.55E+12,593,4.58E+11,671,424,676,339,126,637,458,520,312,118,0,716,9,622,601,827,290,26,564,1000,16
1,464,538,516,610,610,998,797,809,303,781,0,0,461,0,0,182,182,182,208,318,21,93,169,22,848,689,689,217,6.11E+12,0,264,376,6,4,635,12,171,828,5,376,5,93,168,397,64,1,4,9.36E+12,7.19E+11,25,6,391,12,751,127,182,14,4,1,56,341,289,5,308,731,329,23,931,2,25,0,7.70E+12,593,2.49E+12,671,468,308,329,120,641,459,567,314,47,0,795,8,623,610,839,283,264,570,1000,20
1,426,499,472,601,601,998,796,808,302,780,0,25500000000,458,0,0,177,177,193,180,307,5,92,142,22,848,689,689,217,7.28E+12,0,264,368,11,5,629,21,207,792,5,379,6,92,148,406,14,1,4,65000000000,2.65E+12,13,28,381,141,829,340,602,0,6,5.34E+12,98,336,277,13,446,742,334,3,909,2,21,1,1,594,7.61E+11,671,276,446,334,117,642,459,538,314,25,0,774,40,623,601,836,290,26,563,1000,16
1,399,451,457,583,583,998,796,808,303,781,0,0,465,0,0,154,154,154,193,321,14,77,148,22,848,689,689,217,4.88E+12,0,263,384,4,2,630,9,151,848,5,379,5,77,147,397,89,1,3,7.13E+12,9.15E+12,28,15,378,21,725,161,225,18,2,1,98,348,276,3,615,729,331,22,906,1,24,8.14E+12,6.05E+12,593,2.03E+12,671,559,615,331,120,579,448,604,302,67,0,739,3,622,583,834,281,26,564,1000,23
1,465,538,522,598,598,998,797,809,303,781,7.89E+12,0,462,0,0,167,167,167,212,319,29,96,168,22,848,689,689,217,5.51E+12,0,265,379,6,3,636,5,106,893,5,375,6,96,167,400,175,1,4,0,0,40,58,394,23,751,260,358,14,4,0,110,344,287,4,975,731,330,0,913,2,26,6.68E+12,5.05E+12,593,8.24E+11,671,309,975,330,110,622,454,578,311,47,0,795,3,623,598,839,278,24,575,1000,35
1,388,415,419,590,590,998,796,808,303,781,0,0,465,0,0,155,155,155,174,325,18,78,138,21,847,689,689,217,6.08E+11,0,263,388,2,0,630,14,180,819,4,381,5,78,137,400,95,1,4,6.50E+11,9.30E+12,29,21,377,32,686,80,214,2,0,0,139,350,276,4,733,725,335,3,903,1,40,8.01E+12,2.81E+12,593,2.95E+11,671,603,733,335,112,637,458,622,313,99,0,710,5,622,590,829,285,26,564,1000,19
0,390,445,436,619,619,998,797,808,302,781,0,7.30E+11,461,0,0,158,158,158,161,316,30,99,128,22,848,688,688,217,5.72E+12,0,263,375,4,2,629,24,216,783,5,384,8,99,127,400,100,1,3,0,0,40,11,393,9,729,255,295,22,3,1,115,340,276,2,508,728,337,9,911,2,92,0,9.56E+12,593,2.39E+12,671,355,508,337,120,630,457,560,310,60,0,736,18,623,619,829,292,26,564,1000,15
0,508,570,559,601,601,999,797,809,303,781,9.00E+12,50900000000,467,0,157,176,176,176,225,324,42,104,180,22,848,689,689,217,6.63E+12,0,264,384,9,7,631,5,108,891,5,374,6,104,179,400,218,1,4,0,0,46,28,396,7,797,361,447,14,7,0,87,353,277,5,755,734,329,5,935,2,25,7.29E+12,6.18E+12,593,7.34E+11,671,218,755,329,114,641,458,610,314,30,0,815,10,623,601,841,278,27,566,1000,34
0,488,545,543,603,603,998,797,809,303,781,0,0,463,0,5,184,184,184,218,318,26,95,173,22,848,689,689,217,6.89E+12,0,264,377,13,11,630,2,58,941,5,370,5,95,172,397,154,1,4,0,0,29,16,391,8,813,378,414,145,11,13,58,345,277,4,906,735,328,0,935,2,29,0,9.84E+12,593,0,671,323,906,328,110,649,462,574,315,21,0,803,0,623,603,840,276,26,565,1000,65
0,495,550,542,599,599,999,797,809,303,781,5.82E+12,0,470,0,392,177,177,177,217,330,78,109,176,22,848,689,689,217,5.55E+12,0,263,390,11,7,632,6,121,878,5,374,5,109,175,406,347,1,4,0,0,76,33,396,5,825,394,577,8,7,0,94,361,277,10,734,737,330,4,938,2,35,5.11E+12,3.60E+12,593,2.58E+11,671,254,734,330,115,643,459,645,314,25,0,804,5,623,599,840,279,27,566,1000,30
0,482,567,538,614,614,998,797,809,303,781,0,1.90E+12,464,0,0,182,182,182,218,319,15,96,178,22,848,689,689,217,7.47E+11,0,263,374,6,3,631,4,103,896,5,374,8,96,177,395,76,1,3,0,0,21,13,392,10,751,59,101,2,3,0,32,343,285,6,283,731,327,64,942,2,28,4.76E+12,2.92E+12,593,3.08E+11,671,225,283,327,120,642,459,574,314,47,0,814,76,623,614,841,278,26,565,1000,36
